timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/19 08:32:59.259, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 342.42 W
2025/11/19 08:32:59.259, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 358.89 W
2025/11/19 08:32:59.259, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.61 W
2025/11/19 08:32:59.260, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.00 W
2025/11/19 08:32:59.260, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 359.23 W
2025/11/19 08:32:59.260, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 344.71 W
2025/11/19 08:32:59.260, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.28 W
2025/11/19 08:33:00.260, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.22 W
2025/11/19 08:33:00.260, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 341.67 W
2025/11/19 08:33:00.260, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 357.12 W
2025/11/19 08:33:00.260, 3, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 350.31 W
2025/11/19 08:33:00.260, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 350.38 W
2025/11/19 08:33:00.260, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 357.57 W
2025/11/19 08:33:00.260, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.49 W
2025/11/19 08:33:00.261, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 352.64 W
2025/11/19 08:33:01.261, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 352.42 W
2025/11/19 08:33:01.261, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 342.48 W
2025/11/19 08:33:01.261, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 359.81 W
2025/11/19 08:33:01.261, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 353.01 W
2025/11/19 08:33:01.261, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 352.83 W
2025/11/19 08:33:01.261, 5, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 361.76 W
2025/11/19 08:33:01.261, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 345.88 W
2025/11/19 08:33:01.261, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 353.71 W
2025/11/19 08:33:02.261, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 349.62 W
2025/11/19 08:33:02.262, 1, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 341.23 W
2025/11/19 08:33:02.262, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 356.53 W
2025/11/19 08:33:02.262, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 349.48 W
2025/11/19 08:33:02.262, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 347.95 W
2025/11/19 08:33:02.262, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.19 W
2025/11/19 08:33:02.262, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 342.99 W
2025/11/19 08:33:02.262, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.35 W
2025/11/19 08:33:03.262, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 344.77 W
2025/11/19 08:33:03.262, 1, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 336.96 W
2025/11/19 08:33:03.262, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 354.38 W
2025/11/19 08:33:03.262, 3, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 345.49 W
2025/11/19 08:33:03.263, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.35 W
2025/11/19 08:33:03.263, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 356.71 W
2025/11/19 08:33:03.263, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 340.27 W
2025/11/19 08:33:03.263, 7, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 347.20 W
2025/11/19 08:33:04.263, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.65 W
2025/11/19 08:33:04.263, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 332.97 W
2025/11/19 08:33:04.263, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 363.83 W
2025/11/19 08:33:04.263, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 342.09 W
2025/11/19 08:33:04.263, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 341.28 W
2025/11/19 08:33:04.263, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 354.31 W
2025/11/19 08:33:04.263, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 347.16 W
2025/11/19 08:33:04.264, 7, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 357.65 W
2025/11/19 08:33:05.264, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 356.52 W
2025/11/19 08:33:05.264, 1, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 343.93 W
2025/11/19 08:33:05.264, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 347.00 W
2025/11/19 08:33:05.264, 3, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 354.00 W
2025/11/19 08:33:05.264, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 353.51 W
2025/11/19 08:33:05.264, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 357.12 W
2025/11/19 08:33:05.264, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.53 W
2025/11/19 08:33:05.264, 7, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 343.31 W
2025/11/19 08:33:06.264, 0, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 343.32 W
2025/11/19 08:33:06.265, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 336.33 W
2025/11/19 08:33:06.265, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 356.32 W
2025/11/19 08:33:06.265, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.92 W
2025/11/19 08:33:06.265, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 339.78 W
2025/11/19 08:33:06.265, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 361.91 W
2025/11/19 08:33:06.265, 6, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 333.60 W
2025/11/19 08:33:06.265, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 346.54 W
2025/11/19 08:33:07.265, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 338.84 W
2025/11/19 08:33:07.265, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 329.88 W
2025/11/19 08:33:07.265, 2, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 352.06 W
2025/11/19 08:33:07.266, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.33 W
2025/11/19 08:33:07.266, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 337.20 W
2025/11/19 08:33:07.266, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 350.71 W
2025/11/19 08:33:07.266, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 336.06 W
2025/11/19 08:33:07.266, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 346.48 W
2025/11/19 08:33:08.266, 0, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 343.90 W
2025/11/19 08:33:08.266, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 333.05 W
2025/11/19 08:33:08.266, 2, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 349.97 W
2025/11/19 08:33:08.266, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.87 W
2025/11/19 08:33:08.266, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.57 W
2025/11/19 08:33:08.267, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 352.96 W
2025/11/19 08:33:08.267, 6, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 338.49 W
2025/11/19 08:33:08.267, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 345.65 W
2025/11/19 08:33:09.267, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.87 W
2025/11/19 08:33:09.267, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 333.36 W
2025/11/19 08:33:09.267, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 348.45 W
2025/11/19 08:33:09.267, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 342.62 W
2025/11/19 08:33:09.267, 4, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 338.88 W
2025/11/19 08:33:09.267, 5, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 349.78 W
2025/11/19 08:33:09.267, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 335.38 W
2025/11/19 08:33:09.267, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.73 W
2025/11/19 08:33:10.268, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 341.62 W
2025/11/19 08:33:10.268, 1, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 332.16 W
2025/11/19 08:33:10.268, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 348.10 W
2025/11/19 08:33:10.268, 3, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 340.03 W
2025/11/19 08:33:10.268, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 338.81 W
2025/11/19 08:33:10.268, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 349.15 W
2025/11/19 08:33:10.268, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 334.00 W
2025/11/19 08:33:10.268, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 340.68 W
2025/11/19 08:33:11.268, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 338.00 W
2025/11/19 08:33:11.268, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 328.26 W
2025/11/19 08:33:11.268, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 344.67 W
2025/11/19 08:33:11.269, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.64 W
2025/11/19 08:33:11.269, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 337.58 W
2025/11/19 08:33:11.269, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 346.18 W
2025/11/19 08:33:11.269, 6, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 333.24 W
2025/11/19 08:33:11.269, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 338.83 W
2025/11/19 08:33:12.269, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 342.65 W
2025/11/19 08:33:12.269, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 331.24 W
2025/11/19 08:33:12.269, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 347.69 W
2025/11/19 08:33:12.269, 3, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 341.37 W
2025/11/19 08:33:12.269, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 338.51 W
2025/11/19 08:33:12.270, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 350.96 W
2025/11/19 08:33:12.270, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 333.45 W
2025/11/19 08:33:12.270, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.83 W
2025/11/19 08:33:13.270, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 340.37 W
2025/11/19 08:33:13.270, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 331.53 W
2025/11/19 08:33:13.270, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 344.61 W
2025/11/19 08:33:13.270, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 340.23 W
2025/11/19 08:33:13.270, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 336.58 W
2025/11/19 08:33:13.270, 5, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 347.38 W
2025/11/19 08:33:13.270, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 332.50 W
2025/11/19 08:33:13.270, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 339.93 W
2025/11/19 08:33:14.271, 0, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 337.67 W
2025/11/19 08:33:14.271, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 328.38 W
2025/11/19 08:33:14.271, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.74 W
2025/11/19 08:33:14.271, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 337.54 W
2025/11/19 08:33:14.271, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 335.70 W
2025/11/19 08:33:14.271, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 345.82 W
2025/11/19 08:33:14.271, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 334.25 W
2025/11/19 08:33:14.271, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 337.57 W
2025/11/19 08:33:15.271, 0, NVIDIA H20-3e, 100 %, 3 %, 127587 MiB, 143771 MiB, 336.95 W
2025/11/19 08:33:15.271, 1, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 325.55 W
2025/11/19 08:33:15.271, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 341.10 W
2025/11/19 08:33:15.272, 3, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 334.99 W
2025/11/19 08:33:15.272, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 333.50 W
2025/11/19 08:33:15.272, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 344.77 W
2025/11/19 08:33:15.272, 6, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 327.18 W
2025/11/19 08:33:15.272, 7, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 337.35 W
2025/11/19 08:33:16.272, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 346.68 W
2025/11/19 08:33:16.272, 1, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 337.32 W
2025/11/19 08:33:16.272, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.95 W
2025/11/19 08:33:16.272, 3, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 345.95 W
2025/11/19 08:33:16.272, 4, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 342.70 W
2025/11/19 08:33:16.272, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 355.61 W
2025/11/19 08:33:16.273, 6, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 338.08 W
2025/11/19 08:33:16.273, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 347.53 W
2025/11/19 08:33:17.273, 0, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 345.30 W
2025/11/19 08:33:17.273, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 336.74 W
2025/11/19 08:33:17.273, 2, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 351.81 W
2025/11/19 08:33:17.273, 3, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 346.05 W
2025/11/19 08:33:17.273, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 341.83 W
2025/11/19 08:33:17.273, 5, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 352.58 W
2025/11/19 08:33:17.273, 6, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 337.56 W
2025/11/19 08:33:17.273, 7, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 345.96 W
2025/11/19 08:33:18.274, 0, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.72 W
2025/11/19 08:33:18.274, 1, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 333.04 W
2025/11/19 08:33:18.274, 2, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 350.10 W
2025/11/19 08:33:18.274, 3, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 343.64 W
2025/11/19 08:33:18.274, 4, NVIDIA H20-3e, 100 %, 6 %, 127587 MiB, 143771 MiB, 340.07 W
2025/11/19 08:33:18.274, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 351.66 W
2025/11/19 08:33:18.274, 6, NVIDIA H20-3e, 100 %, 5 %, 127587 MiB, 143771 MiB, 333.91 W
2025/11/19 08:33:18.274, 7, NVIDIA H20-3e, 100 %, 4 %, 127587 MiB, 143771 MiB, 343.68 W
2025/11/19 08:33:19.274, 0, NVIDIA H20-3e, 96 %, 11 %, 127587 MiB, 143771 MiB, 347.45 W
2025/11/19 08:33:19.274, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 335.14 W
2025/11/19 08:33:19.274, 2, NVIDIA H20-3e, 100 %, 18 %, 127587 MiB, 143771 MiB, 353.48 W
2025/11/19 08:33:19.275, 3, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 343.02 W
2025/11/19 08:33:19.275, 4, NVIDIA H20-3e, 95 %, 8 %, 127587 MiB, 143771 MiB, 348.40 W
2025/11/19 08:33:19.275, 5, NVIDIA H20-3e, 95 %, 8 %, 127587 MiB, 143771 MiB, 354.60 W
2025/11/19 08:33:19.275, 6, NVIDIA H20-3e, 96 %, 9 %, 127587 MiB, 143771 MiB, 340.09 W
2025/11/19 08:33:19.275, 7, NVIDIA H20-3e, 96 %, 8 %, 127587 MiB, 143771 MiB, 346.21 W
2025/11/19 08:33:20.275, 0, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 413.23 W
2025/11/19 08:33:20.275, 1, NVIDIA H20-3e, 99 %, 13 %, 127587 MiB, 143771 MiB, 403.05 W
2025/11/19 08:33:20.275, 2, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 418.99 W
2025/11/19 08:33:20.275, 3, NVIDIA H20-3e, 99 %, 13 %, 127587 MiB, 143771 MiB, 411.21 W
2025/11/19 08:33:20.275, 4, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 410.14 W
2025/11/19 08:33:20.275, 5, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 420.17 W
2025/11/19 08:33:20.275, 6, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 409.08 W
2025/11/19 08:33:20.276, 7, NVIDIA H20-3e, 100 %, 14 %, 127587 MiB, 143771 MiB, 412.62 W
2025/11/19 08:33:21.276, 0, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 379.77 W
2025/11/19 08:33:21.276, 1, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 372.68 W
2025/11/19 08:33:21.276, 2, NVIDIA H20-3e, 99 %, 10 %, 127587 MiB, 143771 MiB, 411.19 W
2025/11/19 08:33:21.276, 3, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 378.27 W
2025/11/19 08:33:21.276, 4, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 374.96 W
2025/11/19 08:33:21.276, 5, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 397.10 W
2025/11/19 08:33:21.276, 6, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 387.43 W
2025/11/19 08:33:21.276, 7, NVIDIA H20-3e, 100 %, 13 %, 127587 MiB, 143771 MiB, 402.31 W
2025/11/19 08:33:22.276, 0, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 377.73 W
2025/11/19 08:33:22.277, 1, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 369.45 W
2025/11/19 08:33:22.277, 2, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 380.56 W
2025/11/19 08:33:22.277, 3, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 378.05 W
2025/11/19 08:33:22.277, 4, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 377.08 W
2025/11/19 08:33:22.277, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 386.07 W
2025/11/19 08:33:22.277, 6, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 371.20 W
2025/11/19 08:33:22.277, 7, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 378.95 W
2025/11/19 08:33:23.277, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 371.66 W
2025/11/19 08:33:23.277, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 361.54 W
2025/11/19 08:33:23.277, 2, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 378.67 W
2025/11/19 08:33:23.277, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 371.95 W
2025/11/19 08:33:23.278, 4, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 369.97 W
2025/11/19 08:33:23.278, 5, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 376.73 W
2025/11/19 08:33:23.278, 6, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 364.67 W
2025/11/19 08:33:23.278, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 371.38 W
2025/11/19 08:33:24.278, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 368.63 W
2025/11/19 08:33:24.278, 1, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 359.74 W
2025/11/19 08:33:24.278, 2, NVIDIA H20-3e, 100 %, 11 %, 127587 MiB, 143771 MiB, 377.11 W
2025/11/19 08:33:24.278, 3, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 370.87 W
2025/11/19 08:33:24.278, 4, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 369.05 W
2025/11/19 08:33:24.278, 5, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 378.83 W
2025/11/19 08:33:24.278, 6, NVIDIA H20-3e, 100 %, 10 %, 127587 MiB, 143771 MiB, 364.07 W
2025/11/19 08:33:24.279, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 371.08 W
2025/11/19 08:33:25.279, 0, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 366.34 W
2025/11/19 08:33:25.279, 1, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 354.05 W
2025/11/19 08:33:25.279, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 369.59 W
2025/11/19 08:33:25.279, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 364.56 W
2025/11/19 08:33:25.279, 4, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 363.26 W
2025/11/19 08:33:25.279, 5, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 375.00 W
2025/11/19 08:33:25.279, 6, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 356.90 W
2025/11/19 08:33:25.279, 7, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 364.22 W
2025/11/19 08:33:26.279, 0, NVIDIA H20-3e, 100 %, 8 %, 127587 MiB, 143771 MiB, 364.32 W
2025/11/19 08:33:26.280, 1, NVIDIA H20-3e, 100 %, 7 %, 127587 MiB, 143771 MiB, 354.05 W
2025/11/19 08:33:26.280, 2, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 370.69 W
2025/11/19 08:33:26.280, 3, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 363.20 W
2025/11/19 08:33:26.280, 4, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 362.31 W
2025/11/19 08:33:26.280, 5, NVIDIA H20-3e, 100 %, 9 %, 127587 MiB, 143771 MiB, 373.39 W
