timestamp,device,tx_gbps,rx_gbps,tx_total_gb,rx_total_gb
2025-11-30 12:12:17,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:17,mlx5_1,6.505,0.002,887.985,189.763
2025-11-30 12:12:17,mlx5_2,4.973,0.002,830.189,188.315
2025-11-30 12:12:17,mlx5_3,5.673,0.002,832.101,187.805
2025-11-30 12:12:17,mlx5_4,6.557,0.002,858.205,190.083
2025-11-30 12:12:17,mlx5_5,6.125,0.002,850.943,189.100
2025-11-30 12:12:17,mlx5_6,6.296,0.002,890.578,189.032
2025-11-30 12:12:17,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:17,mlx5_8,5.716,0.002,916.959,190.734
2025-11-30 12:12:17,mlx5_9,6.593,0.002,822.471,189.179
2025-11-30 12:12:17,TOTAL,48.439,0.016,6889.432,1514.010
2025-11-30 12:12:18,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:18,mlx5_1,6.425,0.002,888.792,189.763
2025-11-30 12:12:18,mlx5_2,5.744,0.002,830.910,188.316
2025-11-30 12:12:18,mlx5_3,5.359,0.002,832.774,187.805
2025-11-30 12:12:18,mlx5_4,6.187,0.002,858.982,190.083
2025-11-30 12:12:18,mlx5_5,6.135,0.002,851.714,189.100
2025-11-30 12:12:18,mlx5_6,6.638,0.002,891.412,189.032
2025-11-30 12:12:18,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:18,mlx5_8,7.506,0.002,917.902,190.734
2025-11-30 12:12:18,mlx5_9,6.334,0.002,823.267,189.179
2025-11-30 12:12:18,TOTAL,50.328,0.017,6895.754,1514.012
2025-11-30 12:12:19,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:19,mlx5_1,4.972,0.002,889.417,189.763
2025-11-30 12:12:19,mlx5_2,4.213,0.001,831.440,188.316
2025-11-30 12:12:19,mlx5_3,4.470,0.002,833.336,187.805
2025-11-30 12:12:19,mlx5_4,4.857,0.002,859.593,190.083
2025-11-30 12:12:19,mlx5_5,4.862,0.001,852.325,189.101
2025-11-30 12:12:19,mlx5_6,3.912,0.001,891.903,189.032
2025-11-30 12:12:19,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:19,mlx5_8,4.673,0.002,918.489,190.735
2025-11-30 12:12:19,mlx5_9,4.144,0.002,823.788,189.179
2025-11-30 12:12:19,TOTAL,36.103,0.012,6900.290,1514.014
2025-11-30 12:12:20,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:20,mlx5_1,0.128,0.000,889.433,189.763
2025-11-30 12:12:20,mlx5_2,0.197,0.000,831.464,188.316
2025-11-30 12:12:20,mlx5_3,0.124,0.000,833.352,187.805
2025-11-30 12:12:20,mlx5_4,0.098,0.000,859.605,190.083
2025-11-30 12:12:20,mlx5_5,0.111,0.000,852.339,189.101
2025-11-30 12:12:20,mlx5_6,0.228,0.000,891.932,189.032
2025-11-30 12:12:20,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:20,mlx5_8,0.113,0.000,918.503,190.735
2025-11-30 12:12:20,mlx5_9,0.168,0.000,823.809,189.179
2025-11-30 12:12:20,TOTAL,1.166,0.001,6900.437,1514.014
2025-11-30 12:12:21,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:21,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:21,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:21,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:21,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:21,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:21,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:21,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:21,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:21,mlx5_9,0.009,0.000,823.810,189.179
2025-11-30 12:12:21,TOTAL,0.009,0.000,6900.438,1514.014
2025-11-30 12:12:22,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:22,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:22,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:22,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:22,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:22,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:22,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:22,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:22,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:22,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:22,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:23,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:23,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:23,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:23,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:23,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:23,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:23,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:23,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:23,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:23,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:23,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:24,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:24,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:24,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:24,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:24,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:24,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:24,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:24,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:24,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:24,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:24,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:25,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:25,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:25,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:25,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:25,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:25,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:25,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:25,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:25,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:25,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:25,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:26,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:26,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:26,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:26,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:26,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:26,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:26,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:26,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:26,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:26,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:26,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:27,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:27,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:27,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:27,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:27,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:27,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:27,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:27,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:27,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:27,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:27,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:28,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:28,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:28,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:28,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:28,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:28,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:28,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:28,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:28,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:28,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:28,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:29,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:29,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:29,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:29,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:29,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:29,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:29,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:29,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:29,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:29,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:29,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:30,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:30,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:30,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:30,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:30,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:30,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:30,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:30,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:30,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:30,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:30,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:31,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:31,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:31,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:31,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:31,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:31,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:31,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:31,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:31,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:31,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:31,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:32,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:32,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:32,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:32,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:32,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:32,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:32,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:32,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:32,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:32,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:32,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:33,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:33,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:33,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:33,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:33,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:33,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:33,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:33,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:33,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:33,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:33,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:34,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:34,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:34,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:34,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:34,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:34,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:34,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:34,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:34,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:34,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:34,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:35,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:35,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:35,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:35,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:35,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:35,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:35,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:35,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:35,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:35,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:35,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:36,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:36,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:36,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:36,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:36,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:36,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:36,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:36,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:36,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:36,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:36,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:37,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:37,mlx5_1,0.000,0.000,889.433,189.763
2025-11-30 12:12:37,mlx5_2,0.000,0.000,831.464,188.316
2025-11-30 12:12:37,mlx5_3,0.000,0.000,833.352,187.805
2025-11-30 12:12:37,mlx5_4,0.000,0.000,859.605,190.083
2025-11-30 12:12:37,mlx5_5,0.000,0.000,852.339,189.101
2025-11-30 12:12:37,mlx5_6,0.000,0.000,891.932,189.032
2025-11-30 12:12:37,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:37,mlx5_8,0.000,0.000,918.503,190.735
2025-11-30 12:12:37,mlx5_9,0.000,0.000,823.810,189.179
2025-11-30 12:12:37,TOTAL,0.000,0.000,6900.438,1514.014
2025-11-30 12:12:38,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:38,mlx5_1,0.078,56.457,889.443,196.857
2025-11-30 12:12:38,mlx5_2,0.078,56.382,831.474,195.400
2025-11-30 12:12:38,mlx5_3,0.079,56.694,833.361,194.928
2025-11-30 12:12:38,mlx5_4,0.079,57.114,859.615,197.260
2025-11-30 12:12:38,mlx5_5,0.063,57.218,852.347,196.290
2025-11-30 12:12:38,mlx5_6,0.061,56.132,891.940,196.085
2025-11-30 12:12:38,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:38,mlx5_8,0.061,56.833,918.511,197.876
2025-11-30 12:12:38,mlx5_9,0.062,56.555,823.818,196.285
2025-11-30 12:12:38,TOTAL,0.561,453.385,6900.509,1570.981
2025-11-30 12:12:39,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:39,mlx5_1,0.057,37.684,889.450,201.593
2025-11-30 12:12:39,mlx5_2,0.057,38.086,831.481,200.187
2025-11-30 12:12:39,mlx5_3,0.057,37.828,833.369,199.683
2025-11-30 12:12:39,mlx5_4,0.058,38.406,859.622,202.087
2025-11-30 12:12:39,mlx5_5,0.051,38.624,852.353,201.145
2025-11-30 12:12:39,mlx5_6,0.049,38.294,891.946,200.898
2025-11-30 12:12:39,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:39,mlx5_8,0.049,38.220,918.517,202.679
2025-11-30 12:12:39,mlx5_9,0.051,38.909,823.824,201.175
2025-11-30 12:12:39,TOTAL,0.431,306.051,6900.563,1609.447
2025-11-30 12:12:40,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:40,mlx5_1,0.029,23.387,889.454,204.539
2025-11-30 12:12:40,mlx5_2,0.029,23.412,831.485,203.136
2025-11-30 12:12:40,mlx5_3,0.030,23.501,833.372,202.643
2025-11-30 12:12:40,mlx5_4,0.030,23.882,859.626,205.095
2025-11-30 12:12:40,mlx5_5,0.025,23.580,852.356,204.115
2025-11-30 12:12:40,mlx5_6,0.024,23.412,891.949,203.847
2025-11-30 12:12:40,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:40,mlx5_8,0.025,23.631,918.520,205.656
2025-11-30 12:12:40,mlx5_9,0.024,23.553,823.827,204.142
2025-11-30 12:12:40,TOTAL,0.216,188.358,6900.590,1633.175
2025-11-30 12:12:41,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:41,mlx5_1,0.156,106.664,889.473,217.963
2025-11-30 12:12:41,mlx5_2,0.155,106.081,831.504,216.487
2025-11-30 12:12:41,mlx5_3,0.157,106.400,833.392,216.034
2025-11-30 12:12:41,mlx5_4,0.159,107.604,859.646,218.637
2025-11-30 12:12:41,mlx5_5,0.119,106.196,852.371,217.480
2025-11-30 12:12:41,mlx5_6,0.118,106.091,891.964,217.200
2025-11-30 12:12:41,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:41,mlx5_8,0.118,107.253,918.535,219.154
2025-11-30 12:12:41,mlx5_9,0.119,106.211,823.842,217.509
2025-11-30 12:12:41,TOTAL,1.101,852.501,6900.728,1740.466
2025-11-30 12:12:42,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:42,mlx5_1,0.076,57.135,889.483,225.158
2025-11-30 12:12:42,mlx5_2,0.076,57.077,831.514,223.675
2025-11-30 12:12:42,mlx5_3,0.077,57.103,833.402,223.225
2025-11-30 12:12:42,mlx5_4,0.077,57.647,859.656,225.897
2025-11-30 12:12:42,mlx5_5,0.062,57.498,852.379,224.721
2025-11-30 12:12:42,mlx5_6,0.061,57.114,891.971,224.392
2025-11-30 12:12:42,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:42,mlx5_8,0.061,57.412,918.543,226.384
2025-11-30 12:12:42,mlx5_9,0.061,57.044,823.850,224.693
2025-11-30 12:12:42,TOTAL,0.551,458.031,6900.798,1798.145
2025-11-30 12:12:43,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:43,mlx5_1,0.077,55.287,889.493,232.101
2025-11-30 12:12:43,mlx5_2,0.075,54.315,831.523,230.495
2025-11-30 12:12:43,mlx5_3,0.076,54.598,833.411,230.081
2025-11-30 12:12:43,mlx5_4,0.076,55.341,859.665,232.846
2025-11-30 12:12:43,mlx5_5,0.059,55.041,852.387,231.632
2025-11-30 12:12:43,mlx5_6,0.057,54.877,891.979,231.283
2025-11-30 12:12:43,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:43,mlx5_8,0.058,55.021,918.550,233.293
2025-11-30 12:12:43,mlx5_9,0.059,55.103,823.857,231.612
2025-11-30 12:12:43,TOTAL,0.536,439.582,6900.865,1853.343
2025-11-30 12:12:44,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:44,mlx5_1,0.150,104.268,889.511,245.206
2025-11-30 12:12:44,mlx5_2,0.148,103.791,831.542,243.541
2025-11-30 12:12:44,mlx5_3,0.151,104.058,833.430,243.160
2025-11-30 12:12:44,mlx5_4,0.152,105.250,859.684,246.075
2025-11-30 12:12:44,mlx5_5,0.118,104.572,852.402,244.776
2025-11-30 12:12:44,mlx5_6,0.116,104.520,891.993,244.420
2025-11-30 12:12:44,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:44,mlx5_8,0.117,104.761,918.565,246.461
2025-11-30 12:12:44,mlx5_9,0.118,104.413,823.872,244.736
2025-11-30 12:12:44,TOTAL,1.069,835.634,6900.999,1958.377
2025-11-30 12:12:45,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:45,mlx5_1,0.153,107.775,889.531,258.764
2025-11-30 12:12:45,mlx5_2,0.151,107.509,831.561,257.066
2025-11-30 12:12:45,mlx5_3,0.154,107.797,833.450,256.721
2025-11-30 12:12:45,mlx5_4,0.155,108.894,859.704,259.774
2025-11-30 12:12:45,mlx5_5,0.120,108.175,852.417,258.385
2025-11-30 12:12:45,mlx5_6,0.117,107.399,892.008,257.931
2025-11-30 12:12:45,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:45,mlx5_8,0.117,107.973,918.579,260.044
2025-11-30 12:12:45,mlx5_9,0.121,107.788,823.887,258.296
2025-11-30 12:12:45,TOTAL,1.089,863.311,6901.136,2066.981
2025-11-30 12:12:46,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:46,mlx5_1,0.091,67.730,889.542,267.281
2025-11-30 12:12:46,mlx5_2,0.090,67.495,831.572,265.553
2025-11-30 12:12:46,mlx5_3,0.091,67.484,833.461,265.207
2025-11-30 12:12:46,mlx5_4,0.091,68.180,859.715,268.348
2025-11-30 12:12:46,mlx5_5,0.073,67.774,852.426,266.907
2025-11-30 12:12:46,mlx5_6,0.071,67.817,892.017,266.459
2025-11-30 12:12:46,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:46,mlx5_8,0.072,68.191,918.588,268.619
2025-11-30 12:12:46,mlx5_9,0.072,67.597,823.896,266.796
2025-11-30 12:12:46,TOTAL,0.651,542.270,6901.218,2135.171
2025-11-30 12:12:47,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:47,mlx5_1,0.148,106.478,889.561,280.671
2025-11-30 12:12:47,mlx5_2,0.147,105.944,831.591,278.875
2025-11-30 12:12:47,mlx5_3,0.149,106.312,833.480,278.576
2025-11-30 12:12:47,mlx5_4,0.150,107.844,859.734,281.909
2025-11-30 12:12:47,mlx5_5,0.120,107.248,852.441,280.393
2025-11-30 12:12:47,mlx5_6,0.117,106.883,892.032,279.899
2025-11-30 12:12:47,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:47,mlx5_8,0.118,107.342,918.603,282.117
2025-11-30 12:12:47,mlx5_9,0.118,106.709,823.911,280.214
2025-11-30 12:12:47,TOTAL,1.067,854.758,6901.353,2242.653
2025-11-30 12:12:48,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:48,mlx5_1,0.151,109.456,889.580,294.438
2025-11-30 12:12:48,mlx5_2,0.148,108.301,831.609,292.497
2025-11-30 12:12:48,mlx5_3,0.152,109.147,833.499,292.304
2025-11-30 12:12:48,mlx5_4,0.150,109.895,859.753,295.731
2025-11-30 12:12:48,mlx5_5,0.121,109.891,852.456,294.215
2025-11-30 12:12:48,mlx5_6,0.117,109.263,892.046,293.642
2025-11-30 12:12:48,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:48,mlx5_8,0.119,109.750,918.618,295.921
2025-11-30 12:12:48,mlx5_9,0.118,109.132,823.926,293.941
2025-11-30 12:12:48,TOTAL,1.076,874.835,6901.488,2352.686
2025-11-30 12:12:49,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:49,mlx5_1,0.091,68.310,889.591,303.021
2025-11-30 12:12:49,mlx5_2,0.090,68.317,831.621,301.081
2025-11-30 12:12:49,mlx5_3,0.091,67.961,833.511,300.843
2025-11-30 12:12:49,mlx5_4,0.091,68.536,859.764,304.343
2025-11-30 12:12:49,mlx5_5,0.073,68.650,852.465,302.841
2025-11-30 12:12:49,mlx5_6,0.072,68.497,892.055,302.249
2025-11-30 12:12:49,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:49,mlx5_8,0.072,68.241,918.627,304.496
2025-11-30 12:12:49,mlx5_9,0.073,68.293,823.935,302.522
2025-11-30 12:12:49,TOTAL,0.654,546.805,6901.570,2421.396
2025-11-30 12:12:50,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:50,mlx5_1,0.152,108.177,889.610,316.648
2025-11-30 12:12:50,mlx5_2,0.153,107.742,831.640,314.654
2025-11-30 12:12:50,mlx5_3,0.155,108.695,833.530,314.536
2025-11-30 12:12:50,mlx5_4,0.154,108.975,859.784,318.071
2025-11-30 12:12:50,mlx5_5,0.123,109.384,852.481,316.621
2025-11-30 12:12:50,mlx5_6,0.120,108.626,892.070,315.932
2025-11-30 12:12:50,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:50,mlx5_8,0.123,109.482,918.643,318.287
2025-11-30 12:12:50,mlx5_9,0.122,108.573,823.951,316.199
2025-11-30 12:12:50,TOTAL,1.103,869.654,6901.709,2530.948
2025-11-30 12:12:51,mlx5_0,0.000,0.000,0.000,0.000
2025-11-30 12:12:51,mlx5_1,0.135,102.798,889.627,329.595
2025-11-30 12:12:51,mlx5_2,0.137,103.315,831.657,327.666
2025-11-30 12:12:51,mlx5_3,0.138,103.353,833.547,327.553
2025-11-30 12:12:51,mlx5_4,0.139,104.513,859.801,331.234
2025-11-30 12:12:51,mlx5_5,0.113,104.425,852.495,329.772
2025-11-30 12:12:51,mlx5_6,0.108,103.373,892.084,328.952
2025-11-30 12:12:51,mlx5_7,0.000,0.000,0.000,0.000
2025-11-30 12:12:51,mlx5_8,0.109,103.941,918.657,331.378
2025-11-30 12:12:51,mlx5_9,0.109,103.248,823.964,329.203
2025-11-30 12:12:51,TOTAL,0.988,828.967,6901.833,2635.353
2025-11-30 12:12:52,mlx5_0,0.000,0.000,0.000,0.000
