timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/12/01 04:23:12.804, 6, NVIDIA RTX 6000D, 100 %, 7 %, 82391 MiB, 85651 MiB, 331.88 W
2025/12/01 04:23:12.804, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 352.80 W
2025/12/01 04:23:13.804, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82207 MiB, 85651 MiB, 345.77 W
2025/12/01 04:23:13.804, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 344.04 W
2025/12/01 04:23:13.804, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82389 MiB, 85651 MiB, 331.27 W
2025/12/01 04:23:13.804, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 350.00 W
2025/12/01 04:23:13.804, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 354.98 W
2025/12/01 04:23:13.804, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 347.24 W
2025/12/01 04:23:13.805, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82391 MiB, 85651 MiB, 361.02 W
2025/12/01 04:23:13.805, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 346.48 W
2025/12/01 04:23:14.805, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82207 MiB, 85651 MiB, 323.45 W
2025/12/01 04:23:14.805, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82329 MiB, 85651 MiB, 324.94 W
2025/12/01 04:23:14.805, 2, NVIDIA RTX 6000D, 100 %, 7 %, 82389 MiB, 85651 MiB, 355.44 W
2025/12/01 04:23:14.805, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 343.08 W
2025/12/01 04:23:14.805, 4, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 342.71 W
2025/12/01 04:23:14.805, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 327.46 W
2025/12/01 04:23:14.806, 6, NVIDIA RTX 6000D, 100 %, 6 %, 82391 MiB, 85651 MiB, 337.82 W
2025/12/01 04:23:14.806, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 357.64 W
2025/12/01 04:23:15.806, 0, NVIDIA RTX 6000D, 100 %, 7 %, 82207 MiB, 85651 MiB, 358.59 W
2025/12/01 04:23:15.806, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82329 MiB, 85651 MiB, 350.42 W
2025/12/01 04:23:15.806, 2, NVIDIA RTX 6000D, 100 %, 26 %, 82389 MiB, 85651 MiB, 372.86 W
2025/12/01 04:23:15.806, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 358.37 W
2025/12/01 04:23:15.806, 4, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 358.95 W
2025/12/01 04:23:15.806, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 355.15 W
2025/12/01 04:23:15.806, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 379.20 W
2025/12/01 04:23:15.806, 7, NVIDIA RTX 6000D, 100 %, 26 %, 82393 MiB, 85651 MiB, 358.84 W
2025/12/01 04:23:16.807, 0, NVIDIA RTX 6000D, 100 %, 28 %, 82207 MiB, 85651 MiB, 343.70 W
2025/12/01 04:23:16.807, 1, NVIDIA RTX 6000D, 100 %, 27 %, 82329 MiB, 85651 MiB, 352.79 W
2025/12/01 04:23:16.807, 2, NVIDIA RTX 6000D, 89 %, 10 %, 82389 MiB, 85651 MiB, 344.78 W
2025/12/01 04:23:16.807, 3, NVIDIA RTX 6000D, 100 %, 15 %, 82393 MiB, 85651 MiB, 350.50 W
2025/12/01 04:23:16.807, 4, NVIDIA RTX 6000D, 84 %, 17 %, 82393 MiB, 85651 MiB, 361.12 W
2025/12/01 04:23:16.807, 5, NVIDIA RTX 6000D, 99 %, 13 %, 82393 MiB, 85651 MiB, 321.47 W
2025/12/01 04:23:16.808, 6, NVIDIA RTX 6000D, 100 %, 26 %, 82391 MiB, 85651 MiB, 360.29 W
2025/12/01 04:23:16.808, 7, NVIDIA RTX 6000D, 100 %, 13 %, 82393 MiB, 85651 MiB, 347.93 W
2025/12/01 04:23:17.808, 0, NVIDIA RTX 6000D, 100 %, 13 %, 82207 MiB, 85651 MiB, 365.36 W
2025/12/01 04:23:17.808, 1, NVIDIA RTX 6000D, 100 %, 13 %, 82329 MiB, 85651 MiB, 332.13 W
2025/12/01 04:23:17.808, 2, NVIDIA RTX 6000D, 100 %, 10 %, 82389 MiB, 85651 MiB, 352.98 W
2025/12/01 04:23:17.808, 3, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 341.04 W
2025/12/01 04:23:17.809, 4, NVIDIA RTX 6000D, 99 %, 9 %, 82393 MiB, 85651 MiB, 336.57 W
2025/12/01 04:23:17.809, 5, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 355.28 W
2025/12/01 04:23:17.809, 6, NVIDIA RTX 6000D, 100 %, 15 %, 82391 MiB, 85651 MiB, 383.27 W
2025/12/01 04:23:17.809, 7, NVIDIA RTX 6000D, 100 %, 9 %, 82393 MiB, 85651 MiB, 350.82 W
2025/12/01 04:23:18.809, 0, NVIDIA RTX 6000D, 100 %, 10 %, 82207 MiB, 85651 MiB, 354.70 W
2025/12/01 04:23:18.809, 1, NVIDIA RTX 6000D, 100 %, 11 %, 82329 MiB, 85651 MiB, 350.89 W
2025/12/01 04:23:18.809, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 333.61 W
2025/12/01 04:23:18.809, 3, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 351.95 W
2025/12/01 04:23:18.810, 4, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 359.23 W
2025/12/01 04:23:18.810, 5, NVIDIA RTX 6000D, 100 %, 9 %, 82393 MiB, 85651 MiB, 358.24 W
2025/12/01 04:23:18.810, 6, NVIDIA RTX 6000D, 100 %, 10 %, 82391 MiB, 85651 MiB, 352.03 W
2025/12/01 04:23:18.810, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 330.70 W
2025/12/01 04:23:19.810, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82207 MiB, 85651 MiB, 351.09 W
2025/12/01 04:23:19.810, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 341.20 W
2025/12/01 04:23:19.810, 2, NVIDIA RTX 6000D, 87 %, 7 %, 82389 MiB, 85651 MiB, 335.10 W
2025/12/01 04:23:19.810, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 346.07 W
2025/12/01 04:23:19.811, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 343.27 W
2025/12/01 04:23:19.811, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 354.61 W
2025/12/01 04:23:19.811, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 369.92 W
2025/12/01 04:23:19.811, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 354.71 W
2025/12/01 04:23:20.811, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82207 MiB, 85651 MiB, 345.70 W
2025/12/01 04:23:20.811, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 345.06 W
2025/12/01 04:23:20.812, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82389 MiB, 85651 MiB, 332.69 W
2025/12/01 04:23:20.812, 3, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 345.75 W
2025/12/01 04:23:20.812, 4, NVIDIA RTX 6000D, 60 %, 5 %, 82393 MiB, 85651 MiB, 350.74 W
2025/12/01 04:23:20.812, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 344.74 W
2025/12/01 04:23:20.812, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 376.91 W
2025/12/01 04:23:20.812, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 335.74 W
2025/12/01 04:23:21.812, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82207 MiB, 85651 MiB, 327.45 W
2025/12/01 04:23:21.812, 1, NVIDIA RTX 6000D, 100 %, 7 %, 82329 MiB, 85651 MiB, 344.40 W
2025/12/01 04:23:21.812, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 349.72 W
2025/12/01 04:23:21.812, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 341.18 W
2025/12/01 04:23:21.813, 4, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 357.31 W
2025/12/01 04:23:21.813, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 364.65 W
2025/12/01 04:23:21.813, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 353.69 W
2025/12/01 04:23:21.813, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 363.74 W
2025/12/01 04:23:22.813, 0, NVIDIA RTX 6000D, 100 %, 5 %, 82207 MiB, 85651 MiB, 354.82 W
2025/12/01 04:23:22.813, 1, NVIDIA RTX 6000D, 100 %, 5 %, 82329 MiB, 85651 MiB, 353.69 W
2025/12/01 04:23:22.813, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82389 MiB, 85651 MiB, 332.89 W
2025/12/01 04:23:22.813, 3, NVIDIA RTX 6000D, 60 %, 4 %, 82393 MiB, 85651 MiB, 326.92 W
2025/12/01 04:23:22.813, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 362.48 W
2025/12/01 04:23:22.813, 5, NVIDIA RTX 6000D, 65 %, 5 %, 82393 MiB, 85651 MiB, 349.26 W
2025/12/01 04:23:22.813, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82391 MiB, 85651 MiB, 378.75 W
2025/12/01 04:23:22.813, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 329.74 W
2025/12/01 04:23:23.813, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82207 MiB, 85651 MiB, 327.88 W
2025/12/01 04:23:23.814, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82329 MiB, 85651 MiB, 326.09 W
2025/12/01 04:23:23.814, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82389 MiB, 85651 MiB, 345.88 W
2025/12/01 04:23:23.814, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 349.20 W
2025/12/01 04:23:23.814, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 341.62 W
2025/12/01 04:23:23.814, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 349.64 W
2025/12/01 04:23:23.814, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82391 MiB, 85651 MiB, 345.15 W
2025/12/01 04:23:23.814, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 354.96 W
2025/12/01 04:23:24.814, 0, NVIDIA RTX 6000D, 100 %, 7 %, 82207 MiB, 85651 MiB, 347.51 W
2025/12/01 04:23:24.815, 1, NVIDIA RTX 6000D, 100 %, 5 %, 82329 MiB, 85651 MiB, 344.93 W
2025/12/01 04:23:24.815, 2, NVIDIA RTX 6000D, 95 %, 14 %, 82389 MiB, 85651 MiB, 369.13 W
2025/12/01 04:23:24.815, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 357.53 W
2025/12/01 04:23:24.815, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 356.10 W
2025/12/01 04:23:24.815, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 350.40 W
2025/12/01 04:23:24.815, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82391 MiB, 85651 MiB, 364.84 W
2025/12/01 04:23:24.815, 7, NVIDIA RTX 6000D, 100 %, 29 %, 82393 MiB, 85651 MiB, 352.61 W
2025/12/01 04:23:25.816, 0, NVIDIA RTX 6000D, 100 %, 29 %, 82207 MiB, 85651 MiB, 370.78 W
2025/12/01 04:23:25.816, 1, NVIDIA RTX 6000D, 100 %, 30 %, 82329 MiB, 85651 MiB, 335.02 W
2025/12/01 04:23:25.816, 2, NVIDIA RTX 6000D, 100 %, 9 %, 82389 MiB, 85651 MiB, 334.25 W
2025/12/01 04:23:25.816, 3, NVIDIA RTX 6000D, 100 %, 15 %, 82393 MiB, 85651 MiB, 352.50 W
2025/12/01 04:23:25.816, 4, NVIDIA RTX 6000D, 100 %, 16 %, 82393 MiB, 85651 MiB, 358.43 W
2025/12/01 04:23:25.816, 5, NVIDIA RTX 6000D, 100 %, 14 %, 82393 MiB, 85651 MiB, 371.64 W
2025/12/01 04:23:25.816, 6, NVIDIA RTX 6000D, 65 %, 19 %, 82391 MiB, 85651 MiB, 348.75 W
2025/12/01 04:23:25.817, 7, NVIDIA RTX 6000D, 91 %, 12 %, 82393 MiB, 85651 MiB, 342.55 W
2025/12/01 04:23:26.817, 0, NVIDIA RTX 6000D, 100 %, 16 %, 82207 MiB, 85651 MiB, 357.84 W
2025/12/01 04:23:26.817, 1, NVIDIA RTX 6000D, 97 %, 12 %, 82329 MiB, 85651 MiB, 322.78 W
2025/12/01 04:23:26.817, 2, NVIDIA RTX 6000D, 100 %, 11 %, 82389 MiB, 85651 MiB, 357.77 W
2025/12/01 04:23:26.817, 3, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 356.83 W
2025/12/01 04:23:26.817, 4, NVIDIA RTX 6000D, 100 %, 11 %, 82393 MiB, 85651 MiB, 375.06 W
2025/12/01 04:23:26.817, 5, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 358.30 W
2025/12/01 04:23:26.817, 6, NVIDIA RTX 6000D, 100 %, 15 %, 82391 MiB, 85651 MiB, 351.90 W
2025/12/01 04:23:26.818, 7, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 355.40 W
2025/12/01 04:23:27.818, 0, NVIDIA RTX 6000D, 100 %, 11 %, 82207 MiB, 85651 MiB, 350.55 W
2025/12/01 04:23:27.818, 1, NVIDIA RTX 6000D, 100 %, 10 %, 82329 MiB, 85651 MiB, 352.71 W
2025/12/01 04:23:27.818, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 350.53 W
2025/12/01 04:23:27.818, 3, NVIDIA RTX 6000D, 87 %, 6 %, 82393 MiB, 85651 MiB, 336.62 W
2025/12/01 04:23:27.818, 4, NVIDIA RTX 6000D, 99 %, 10 %, 82393 MiB, 85651 MiB, 358.21 W
2025/12/01 04:23:27.818, 5, NVIDIA RTX 6000D, 63 %, 4 %, 82393 MiB, 85651 MiB, 343.84 W
2025/12/01 04:23:27.818, 6, NVIDIA RTX 6000D, 100 %, 10 %, 82391 MiB, 85651 MiB, 351.18 W
2025/12/01 04:23:27.819, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 357.05 W
2025/12/01 04:23:28.819, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82207 MiB, 85651 MiB, 330.25 W
2025/12/01 04:23:28.819, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 315.12 W
2025/12/01 04:23:28.819, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 340.75 W
2025/12/01 04:23:28.819, 3, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 346.95 W
2025/12/01 04:23:28.819, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 348.20 W
2025/12/01 04:23:28.819, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 361.95 W
2025/12/01 04:23:28.819, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 342.78 W
2025/12/01 04:23:28.820, 7, NVIDIA RTX 6000D, 83 %, 7 %, 82393 MiB, 85651 MiB, 348.39 W
2025/12/01 04:23:29.820, 0, NVIDIA RTX 6000D, 100 %, 7 %, 82207 MiB, 85651 MiB, 333.20 W
2025/12/01 04:23:29.820, 1, NVIDIA RTX 6000D, 88 %, 6 %, 82329 MiB, 85651 MiB, 338.57 W
2025/12/01 04:23:29.820, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 347.83 W
2025/12/01 04:23:29.820, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 329.24 W
2025/12/01 04:23:29.820, 4, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 351.18 W
2025/12/01 04:23:29.820, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 328.28 W
2025/12/01 04:23:29.820, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 382.94 W
2025/12/01 04:23:29.820, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 354.40 W
2025/12/01 04:23:30.821, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82207 MiB, 85651 MiB, 328.95 W
2025/12/01 04:23:30.821, 1, NVIDIA RTX 6000D, 100 %, 5 %, 82329 MiB, 85651 MiB, 346.94 W
2025/12/01 04:23:30.821, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82389 MiB, 85651 MiB, 325.39 W
2025/12/01 04:23:30.821, 3, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 350.41 W
2025/12/01 04:23:30.821, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 353.20 W
2025/12/01 04:23:30.821, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 356.09 W
2025/12/01 04:23:30.821, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 342.75 W
2025/12/01 04:23:30.821, 7, NVIDIA RTX 6000D, 77 %, 7 %, 82393 MiB, 85651 MiB, 335.39 W
2025/12/01 04:23:31.822, 0, NVIDIA RTX 6000D, 100 %, 6 %, 82207 MiB, 85651 MiB, 354.56 W
2025/12/01 04:23:31.822, 1, NVIDIA RTX 6000D, 100 %, 5 %, 82329 MiB, 85651 MiB, 343.82 W
2025/12/01 04:23:31.822, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82389 MiB, 85651 MiB, 329.91 W
2025/12/01 04:23:31.822, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 331.47 W
2025/12/01 04:23:31.822, 4, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 355.13 W
2025/12/01 04:23:31.822, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 352.49 W
2025/12/01 04:23:31.822, 6, NVIDIA RTX 6000D, 100 %, 7 %, 82391 MiB, 85651 MiB, 370.71 W
2025/12/01 04:23:31.822, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 354.34 W
2025/12/01 04:23:32.823, 0, NVIDIA RTX 6000D, 100 %, 5 %, 82207 MiB, 85651 MiB, 353.62 W
2025/12/01 04:23:32.823, 1, NVIDIA RTX 6000D, 100 %, 6 %, 82329 MiB, 85651 MiB, 354.62 W
2025/12/01 04:23:32.823, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82389 MiB, 85651 MiB, 351.33 W
2025/12/01 04:23:32.823, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 346.81 W
2025/12/01 04:23:32.823, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 359.89 W
2025/12/01 04:23:32.823, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 338.35 W
2025/12/01 04:23:32.823, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82391 MiB, 85651 MiB, 340.45 W
2025/12/01 04:23:32.823, 7, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 362.47 W
2025/12/01 04:23:33.823, 0, NVIDIA RTX 6000D, 100 %, 5 %, 82207 MiB, 85651 MiB, 324.08 W
2025/12/01 04:23:33.824, 1, NVIDIA RTX 6000D, 100 %, 5 %, 82329 MiB, 85651 MiB, 316.51 W
2025/12/01 04:23:33.824, 2, NVIDIA RTX 6000D, 34 %, 5 %, 82389 MiB, 85651 MiB, 304.29 W
2025/12/01 04:23:33.824, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 329.28 W
2025/12/01 04:23:33.824, 4, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 369.78 W
2025/12/01 04:23:33.824, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 337.93 W
2025/12/01 04:23:33.824, 6, NVIDIA RTX 6000D, 100 %, 5 %, 82391 MiB, 85651 MiB, 344.44 W
2025/12/01 04:23:33.824, 7, NVIDIA RTX 6000D, 100 %, 23 %, 82393 MiB, 85651 MiB, 317.05 W
2025/12/01 04:23:34.824, 0, NVIDIA RTX 6000D, 100 %, 22 %, 82207 MiB, 85651 MiB, 334.25 W
2025/12/01 04:23:34.824, 1, NVIDIA RTX 6000D, 100 %, 22 %, 82329 MiB, 85651 MiB, 334.34 W
2025/12/01 04:23:34.824, 2, NVIDIA RTX 6000D, 92 %, 10 %, 82389 MiB, 85651 MiB, 296.27 W
2025/12/01 04:23:34.824, 3, NVIDIA RTX 6000D, 100 %, 15 %, 82393 MiB, 85651 MiB, 309.14 W
2025/12/01 04:23:34.824, 4, NVIDIA RTX 6000D, 100 %, 16 %, 82393 MiB, 85651 MiB, 337.25 W
2025/12/01 04:23:34.824, 5, NVIDIA RTX 6000D, 100 %, 14 %, 82393 MiB, 85651 MiB, 338.90 W
2025/12/01 04:23:34.824, 6, NVIDIA RTX 6000D, 100 %, 23 %, 82391 MiB, 85651 MiB, 365.45 W
2025/12/01 04:23:34.825, 7, NVIDIA RTX 6000D, 86 %, 12 %, 82393 MiB, 85651 MiB, 321.99 W
2025/12/01 04:23:35.825, 0, NVIDIA RTX 6000D, 100 %, 16 %, 82207 MiB, 85651 MiB, 353.24 W
2025/12/01 04:23:35.825, 1, NVIDIA RTX 6000D, 100 %, 15 %, 82329 MiB, 85651 MiB, 311.65 W
2025/12/01 04:23:35.825, 2, NVIDIA RTX 6000D, 100 %, 10 %, 82389 MiB, 85651 MiB, 376.61 W
2025/12/01 04:23:35.825, 3, NVIDIA RTX 6000D, 100 %, 10 %, 82393 MiB, 85651 MiB, 337.53 W
2025/12/01 04:23:35.825, 4, NVIDIA RTX 6000D, 100 %, 11 %, 82393 MiB, 85651 MiB, 358.25 W
2025/12/01 04:23:35.825, 5, NVIDIA RTX 6000D, 100 %, 9 %, 82393 MiB, 85651 MiB, 366.98 W
2025/12/01 04:23:35.825, 6, NVIDIA RTX 6000D, 100 %, 15 %, 82391 MiB, 85651 MiB, 357.54 W
2025/12/01 04:23:35.825, 7, NVIDIA RTX 6000D, 100 %, 11 %, 82393 MiB, 85651 MiB, 329.65 W
2025/12/01 04:23:36.826, 0, NVIDIA RTX 6000D, 100 %, 11 %, 82207 MiB, 85651 MiB, 375.19 W
2025/12/01 04:23:36.826, 1, NVIDIA RTX 6000D, 100 %, 10 %, 82329 MiB, 85651 MiB, 374.29 W
2025/12/01 04:23:36.826, 2, NVIDIA RTX 6000D, 100 %, 8 %, 82389 MiB, 85651 MiB, 363.57 W
2025/12/01 04:23:36.826, 3, NVIDIA RTX 6000D, 93 %, 7 %, 82393 MiB, 85651 MiB, 353.08 W
2025/12/01 04:23:36.826, 4, NVIDIA RTX 6000D, 86 %, 8 %, 82393 MiB, 85651 MiB, 354.45 W
2025/12/01 04:23:36.826, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 365.15 W
2025/12/01 04:23:36.826, 6, NVIDIA RTX 6000D, 100 %, 10 %, 82391 MiB, 85651 MiB, 367.32 W
2025/12/01 04:23:36.826, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 336.43 W
2025/12/01 04:23:37.827, 0, NVIDIA RTX 6000D, 100 %, 8 %, 82207 MiB, 85651 MiB, 309.75 W
2025/12/01 04:23:37.827, 1, NVIDIA RTX 6000D, 100 %, 8 %, 82329 MiB, 85651 MiB, 324.31 W
2025/12/01 04:23:37.827, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82389 MiB, 85651 MiB, 354.94 W
2025/12/01 04:23:37.827, 3, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 357.92 W
2025/12/01 04:23:37.827, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 327.43 W
2025/12/01 04:23:37.827, 5, NVIDIA RTX 6000D, 100 %, 7 %, 82393 MiB, 85651 MiB, 365.98 W
2025/12/01 04:23:37.827, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 347.82 W
2025/12/01 04:23:37.827, 7, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 360.26 W
2025/12/01 04:23:38.828, 0, NVIDIA RTX 6000D, 85 %, 7 %, 82207 MiB, 85651 MiB, 292.52 W
2025/12/01 04:23:38.828, 1, NVIDIA RTX 6000D, 76 %, 5 %, 82329 MiB, 85651 MiB, 353.70 W
2025/12/01 04:23:38.828, 2, NVIDIA RTX 6000D, 100 %, 5 %, 82389 MiB, 85651 MiB, 353.51 W
2025/12/01 04:23:38.828, 3, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 345.27 W
2025/12/01 04:23:38.828, 4, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 325.26 W
2025/12/01 04:23:38.828, 5, NVIDIA RTX 6000D, 100 %, 5 %, 82393 MiB, 85651 MiB, 357.40 W
2025/12/01 04:23:38.828, 6, NVIDIA RTX 6000D, 100 %, 8 %, 82391 MiB, 85651 MiB, 368.55 W
2025/12/01 04:23:38.828, 7, NVIDIA RTX 6000D, 100 %, 8 %, 82393 MiB, 85651 MiB, 360.74 W
2025/12/01 04:23:39.829, 0, NVIDIA RTX 6000D, 100 %, 5 %, 82207 MiB, 85651 MiB, 351.73 W
2025/12/01 04:23:39.829, 1, NVIDIA RTX 6000D, 100 %, 5 %, 82329 MiB, 85651 MiB, 349.92 W
2025/12/01 04:23:39.829, 2, NVIDIA RTX 6000D, 100 %, 6 %, 82389 MiB, 85651 MiB, 348.94 W
2025/12/01 04:23:39.829, 3, NVIDIA RTX 6000D, 100 %, 6 %, 82393 MiB, 85651 MiB, 354.62 W
