timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/14 09:23:25.289, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 340.67 W
2025/11/14 09:23:25.289, 6, NVIDIA H20-3e, 85 %, 4 %, 139702 MiB, 143771 MiB, 323.22 W
2025/11/14 09:23:25.290, 7, NVIDIA H20-3e, 75 %, 2 %, 139702 MiB, 143771 MiB, 332.12 W
2025/11/14 09:23:26.290, 0, NVIDIA H20-3e, 100 %, 5 %, 136774 MiB, 143771 MiB, 342.25 W
2025/11/14 09:23:26.290, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.12 W
2025/11/14 09:23:26.290, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 345.72 W
2025/11/14 09:23:26.290, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.69 W
2025/11/14 09:23:26.290, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 350.69 W
2025/11/14 09:23:26.290, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.53 W
2025/11/14 09:23:26.290, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 329.46 W
2025/11/14 09:23:26.290, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 347.90 W
2025/11/14 09:23:27.290, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 343.27 W
2025/11/14 09:23:27.290, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 330.00 W
2025/11/14 09:23:27.290, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 357.02 W
2025/11/14 09:23:27.291, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.10 W
2025/11/14 09:23:27.291, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 339.85 W
2025/11/14 09:23:27.291, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 354.43 W
2025/11/14 09:23:27.291, 6, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 341.05 W
2025/11/14 09:23:27.291, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 341.99 W
2025/11/14 09:23:28.291, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 343.04 W
2025/11/14 09:23:28.291, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 339.96 W
2025/11/14 09:23:28.291, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.45 W
2025/11/14 09:23:28.291, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 350.88 W
2025/11/14 09:23:28.291, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 349.87 W
2025/11/14 09:23:28.291, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.95 W
2025/11/14 09:23:28.291, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 328.13 W
2025/11/14 09:23:28.291, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.02 W
2025/11/14 09:23:29.291, 0, NVIDIA H20-3e, 100 %, 3 %, 136774 MiB, 143771 MiB, 321.70 W
2025/11/14 09:23:29.292, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 318.52 W
2025/11/14 09:23:29.292, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 337.41 W
2025/11/14 09:23:29.292, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 328.29 W
2025/11/14 09:23:29.292, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 323.52 W
2025/11/14 09:23:29.292, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 329.88 W
2025/11/14 09:23:29.292, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 320.12 W
2025/11/14 09:23:29.292, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 330.02 W
2025/11/14 09:23:30.292, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 339.49 W
2025/11/14 09:23:30.292, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 330.90 W
2025/11/14 09:23:30.292, 2, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 345.88 W
2025/11/14 09:23:30.292, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 341.33 W
2025/11/14 09:23:30.292, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 339.22 W
2025/11/14 09:23:30.292, 5, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 348.69 W
2025/11/14 09:23:30.292, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 329.10 W
2025/11/14 09:23:30.293, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 341.40 W
2025/11/14 09:23:31.293, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 338.58 W
2025/11/14 09:23:31.293, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 329.62 W
2025/11/14 09:23:31.293, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 347.91 W
2025/11/14 09:23:31.293, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 339.60 W
2025/11/14 09:23:31.293, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 340.80 W
2025/11/14 09:23:31.293, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 347.34 W
2025/11/14 09:23:31.293, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 328.79 W
2025/11/14 09:23:31.293, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.44 W
2025/11/14 09:23:32.293, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 337.14 W
2025/11/14 09:23:32.293, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 330.57 W
2025/11/14 09:23:32.293, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 344.44 W
2025/11/14 09:23:32.294, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.07 W
2025/11/14 09:23:32.294, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.09 W
2025/11/14 09:23:32.294, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 346.05 W
2025/11/14 09:23:32.294, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 328.90 W
2025/11/14 09:23:32.294, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 340.96 W
2025/11/14 09:23:33.294, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 324.38 W
2025/11/14 09:23:33.294, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 314.45 W
2025/11/14 09:23:33.294, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 330.53 W
2025/11/14 09:23:33.294, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 324.59 W
2025/11/14 09:23:33.294, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 322.74 W
2025/11/14 09:23:33.294, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 332.34 W
2025/11/14 09:23:33.294, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 316.02 W
2025/11/14 09:23:33.294, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 325.48 W
2025/11/14 09:23:34.294, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 334.11 W
2025/11/14 09:23:34.295, 1, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 327.47 W
2025/11/14 09:23:34.295, 2, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 341.89 W
2025/11/14 09:23:34.295, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 337.15 W
2025/11/14 09:23:34.295, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 336.34 W
2025/11/14 09:23:34.295, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.73 W
2025/11/14 09:23:34.295, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 327.75 W
2025/11/14 09:23:34.295, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 336.97 W
2025/11/14 09:23:35.295, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 334.82 W
2025/11/14 09:23:35.295, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 326.68 W
2025/11/14 09:23:35.295, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 342.74 W
2025/11/14 09:23:35.295, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 337.56 W
2025/11/14 09:23:35.295, 4, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 335.76 W
2025/11/14 09:23:35.295, 5, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 343.49 W
2025/11/14 09:23:35.295, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 325.93 W
2025/11/14 09:23:35.296, 7, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 337.65 W
2025/11/14 09:23:36.296, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 334.74 W
2025/11/14 09:23:36.296, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 325.82 W
2025/11/14 09:23:36.296, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 341.14 W
2025/11/14 09:23:36.296, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 336.36 W
2025/11/14 09:23:36.296, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 336.12 W
2025/11/14 09:23:36.296, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 342.28 W
2025/11/14 09:23:36.296, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 325.45 W
2025/11/14 09:23:36.296, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 336.18 W
2025/11/14 09:23:37.296, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 329.02 W
2025/11/14 09:23:37.296, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 320.55 W
2025/11/14 09:23:37.296, 2, NVIDIA H20-3e, 80 %, 6 %, 139702 MiB, 143771 MiB, 334.57 W
2025/11/14 09:23:37.297, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 330.15 W
2025/11/14 09:23:37.297, 4, NVIDIA H20-3e, 75 %, 4 %, 139702 MiB, 143771 MiB, 330.91 W
2025/11/14 09:23:37.297, 5, NVIDIA H20-3e, 95 %, 4 %, 139702 MiB, 143771 MiB, 337.36 W
2025/11/14 09:23:37.297, 6, NVIDIA H20-3e, 79 %, 4 %, 139702 MiB, 143771 MiB, 318.67 W
2025/11/14 09:23:37.297, 7, NVIDIA H20-3e, 94 %, 6 %, 139702 MiB, 143771 MiB, 330.09 W
2025/11/14 09:23:38.297, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 330.53 W
2025/11/14 09:23:38.297, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 322.26 W
2025/11/14 09:23:38.297, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.55 W
2025/11/14 09:23:38.297, 3, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 333.62 W
2025/11/14 09:23:38.297, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 330.59 W
2025/11/14 09:23:38.297, 5, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 340.55 W
2025/11/14 09:23:38.297, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 321.94 W
2025/11/14 09:23:38.297, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 334.54 W
2025/11/14 09:23:39.297, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 333.57 W
2025/11/14 09:23:39.298, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 323.69 W
2025/11/14 09:23:39.298, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.32 W
2025/11/14 09:23:39.298, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 333.76 W
2025/11/14 09:23:39.298, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 331.93 W
2025/11/14 09:23:39.298, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 341.17 W
2025/11/14 09:23:39.298, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 324.85 W
2025/11/14 09:23:39.298, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 335.26 W
2025/11/14 09:23:40.298, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 332.52 W
2025/11/14 09:23:40.298, 1, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 322.33 W
2025/11/14 09:23:40.298, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 338.96 W
2025/11/14 09:23:40.298, 3, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 333.67 W
2025/11/14 09:23:40.298, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 334.62 W
2025/11/14 09:23:40.298, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 340.99 W
2025/11/14 09:23:40.298, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 322.88 W
2025/11/14 09:23:40.298, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 334.18 W
2025/11/14 09:23:41.299, 0, NVIDIA H20-3e, 100 %, 4 %, 136774 MiB, 143771 MiB, 330.75 W
2025/11/14 09:23:41.299, 1, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 324.04 W
2025/11/14 09:23:41.299, 2, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 337.58 W
2025/11/14 09:23:41.299, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 332.70 W
2025/11/14 09:23:41.299, 4, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 332.85 W
2025/11/14 09:23:41.299, 5, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 338.60 W
2025/11/14 09:23:41.299, 6, NVIDIA H20-3e, 100 %, 4 %, 139702 MiB, 143771 MiB, 323.55 W
2025/11/14 09:23:41.299, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 333.82 W
2025/11/14 09:23:42.299, 0, NVIDIA H20-3e, 19 %, 0 %, 136774 MiB, 143771 MiB, 257.30 W
2025/11/14 09:23:42.299, 1, NVIDIA H20-3e, 14 %, 0 %, 139702 MiB, 143771 MiB, 252.72 W
2025/11/14 09:23:42.299, 2, NVIDIA H20-3e, 18 %, 0 %, 139702 MiB, 143771 MiB, 253.68 W
2025/11/14 09:23:42.300, 3, NVIDIA H20-3e, 19 %, 0 %, 139702 MiB, 143771 MiB, 247.01 W
2025/11/14 09:23:42.300, 4, NVIDIA H20-3e, 17 %, 0 %, 139702 MiB, 143771 MiB, 254.08 W
2025/11/14 09:23:42.300, 5, NVIDIA H20-3e, 15 %, 0 %, 139702 MiB, 143771 MiB, 256.32 W
2025/11/14 09:23:42.300, 6, NVIDIA H20-3e, 19 %, 0 %, 139702 MiB, 143771 MiB, 235.30 W
2025/11/14 09:23:42.300, 7, NVIDIA H20-3e, 14 %, 0 %, 139702 MiB, 143771 MiB, 251.18 W
2025/11/14 09:23:43.300, 0, NVIDIA H20-3e, 100 %, 8 %, 136774 MiB, 143771 MiB, 328.21 W
2025/11/14 09:23:43.300, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 314.13 W
2025/11/14 09:23:43.300, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 345.52 W
2025/11/14 09:23:43.300, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 337.48 W
2025/11/14 09:23:43.300, 4, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 324.77 W
2025/11/14 09:23:43.300, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 340.31 W
2025/11/14 09:23:43.300, 6, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 329.74 W
2025/11/14 09:23:43.300, 7, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 338.10 W
2025/11/14 09:23:44.300, 0, NVIDIA H20-3e, 100 %, 9 %, 136774 MiB, 143771 MiB, 351.22 W
2025/11/14 09:23:44.301, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 343.35 W
2025/11/14 09:23:44.301, 2, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 359.68 W
2025/11/14 09:23:44.301, 3, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 353.76 W
2025/11/14 09:23:44.301, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 353.60 W
2025/11/14 09:23:44.301, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 361.02 W
2025/11/14 09:23:44.301, 6, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 345.01 W
2025/11/14 09:23:44.301, 7, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 353.92 W
2025/11/14 09:23:45.301, 0, NVIDIA H20-3e, 100 %, 9 %, 136774 MiB, 143771 MiB, 353.92 W
2025/11/14 09:23:45.301, 1, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 341.99 W
2025/11/14 09:23:45.301, 2, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 357.78 W
2025/11/14 09:23:45.301, 3, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 353.82 W
2025/11/14 09:23:45.301, 4, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 353.54 W
2025/11/14 09:23:45.301, 5, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 361.97 W
2025/11/14 09:23:45.301, 6, NVIDIA H20-3e, 100 %, 9 %, 139702 MiB, 143771 MiB, 343.94 W
2025/11/14 09:23:45.302, 7, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 352.91 W
2025/11/14 09:23:46.302, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 344.65 W
2025/11/14 09:23:46.302, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 334.41 W
2025/11/14 09:23:46.302, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 352.89 W
2025/11/14 09:23:46.302, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 344.78 W
2025/11/14 09:23:46.302, 4, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 347.02 W
2025/11/14 09:23:46.302, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.46 W
2025/11/14 09:23:46.302, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 336.85 W
2025/11/14 09:23:46.302, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 343.66 W
2025/11/14 09:23:47.302, 0, NVIDIA H20-3e, 100 %, 8 %, 136774 MiB, 143771 MiB, 351.64 W
2025/11/14 09:23:47.302, 1, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 343.21 W
2025/11/14 09:23:47.302, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 359.31 W
2025/11/14 09:23:47.303, 3, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 353.20 W
2025/11/14 09:23:47.303, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 352.20 W
2025/11/14 09:23:47.303, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 359.24 W
2025/11/14 09:23:47.303, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 342.61 W
2025/11/14 09:23:47.303, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 353.29 W
2025/11/14 09:23:48.303, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 349.46 W
2025/11/14 09:23:48.303, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.47 W
2025/11/14 09:23:48.303, 2, NVIDIA H20-3e, 100 %, 8 %, 139702 MiB, 143771 MiB, 355.75 W
2025/11/14 09:23:48.303, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.20 W
2025/11/14 09:23:48.303, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.73 W
2025/11/14 09:23:48.303, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 358.10 W
2025/11/14 09:23:48.303, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 340.33 W
2025/11/14 09:23:48.303, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 351.62 W
2025/11/14 09:23:49.303, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 332.64 W
2025/11/14 09:23:49.304, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 323.27 W
2025/11/14 09:23:49.304, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.84 W
2025/11/14 09:23:49.304, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 334.04 W
2025/11/14 09:23:49.304, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 334.69 W
2025/11/14 09:23:49.304, 5, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 341.83 W
2025/11/14 09:23:49.304, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 324.19 W
2025/11/14 09:23:49.304, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 333.42 W
2025/11/14 09:23:50.304, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 349.37 W
2025/11/14 09:23:50.304, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.84 W
2025/11/14 09:23:50.304, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 356.58 W
2025/11/14 09:23:50.304, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 349.11 W
2025/11/14 09:23:50.304, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 349.42 W
2025/11/14 09:23:50.304, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 355.71 W
2025/11/14 09:23:50.305, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 339.48 W
2025/11/14 09:23:50.305, 7, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 349.84 W
2025/11/14 09:23:51.305, 0, NVIDIA H20-3e, 100 %, 6 %, 136774 MiB, 143771 MiB, 348.43 W
2025/11/14 09:23:51.305, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.41 W
2025/11/14 09:23:51.305, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 353.00 W
2025/11/14 09:23:51.305, 3, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 348.26 W
2025/11/14 09:23:51.305, 4, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 348.61 W
2025/11/14 09:23:51.305, 5, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 354.76 W
2025/11/14 09:23:51.305, 6, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 338.51 W
2025/11/14 09:23:51.305, 7, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 348.94 W
2025/11/14 09:23:52.305, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 325.32 W
2025/11/14 09:23:52.305, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 316.45 W
2025/11/14 09:23:52.306, 2, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 333.26 W
2025/11/14 09:23:52.306, 3, NVIDIA H20-3e, 100 %, 6 %, 139702 MiB, 143771 MiB, 327.05 W
2025/11/14 09:23:52.306, 4, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 323.42 W
2025/11/14 09:23:52.306, 5, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 333.89 W
2025/11/14 09:23:52.306, 6, NVIDIA H20-3e, 100 %, 5 %, 139702 MiB, 143771 MiB, 318.38 W
2025/11/14 09:23:52.306, 7, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 328.03 W
2025/11/14 09:23:53.306, 0, NVIDIA H20-3e, 100 %, 7 %, 136774 MiB, 143771 MiB, 347.11 W
2025/11/14 09:23:53.306, 1, NVIDIA H20-3e, 100 %, 7 %, 139702 MiB, 143771 MiB, 336.64 W
