timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2025/11/20 07:32:28.151, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 257.78 W
2025/11/20 07:32:28.151, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 262.10 W
2025/11/20 07:32:28.151, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 243.48 W
2025/11/20 07:32:28.152, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 264.96 W
2025/11/20 07:32:28.152, 6, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 256.04 W
2025/11/20 07:32:28.152, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 256.48 W
2025/11/20 07:32:29.152, 0, NVIDIA H20-3e, 100 %, 5 %, 136082 MiB, 143771 MiB, 334.88 W
2025/11/20 07:32:29.152, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 323.95 W
2025/11/20 07:32:29.152, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 337.87 W
2025/11/20 07:32:29.152, 3, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 335.19 W
2025/11/20 07:32:29.152, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 328.20 W
2025/11/20 07:32:29.152, 5, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 342.10 W
2025/11/20 07:32:29.152, 6, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 322.98 W
2025/11/20 07:32:29.153, 7, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 334.36 W
2025/11/20 07:32:30.153, 0, NVIDIA H20-3e, 100 %, 7 %, 136082 MiB, 143771 MiB, 332.80 W
2025/11/20 07:32:30.153, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 324.41 W
2025/11/20 07:32:30.153, 2, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 338.17 W
2025/11/20 07:32:30.153, 3, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 333.93 W
2025/11/20 07:32:30.153, 4, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 328.02 W
2025/11/20 07:32:30.153, 5, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 340.51 W
2025/11/20 07:32:30.153, 6, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 324.36 W
2025/11/20 07:32:30.153, 7, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 334.82 W
2025/11/20 07:32:31.154, 0, NVIDIA H20-3e, 100 %, 4 %, 136082 MiB, 143771 MiB, 332.30 W
2025/11/20 07:32:31.154, 1, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 323.71 W
2025/11/20 07:32:31.154, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 336.32 W
2025/11/20 07:32:31.154, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 334.91 W
2025/11/20 07:32:31.154, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 328.04 W
2025/11/20 07:32:31.154, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 339.23 W
2025/11/20 07:32:31.154, 6, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 324.10 W
2025/11/20 07:32:31.154, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 333.66 W
2025/11/20 07:32:32.154, 0, NVIDIA H20-3e, 97 %, 5 %, 136082 MiB, 143771 MiB, 299.73 W
2025/11/20 07:32:32.154, 1, NVIDIA H20-3e, 86 %, 3 %, 139010 MiB, 143771 MiB, 286.60 W
2025/11/20 07:32:32.155, 2, NVIDIA H20-3e, 63 %, 1 %, 139010 MiB, 143771 MiB, 309.27 W
2025/11/20 07:32:32.155, 3, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 297.64 W
2025/11/20 07:32:32.155, 4, NVIDIA H20-3e, 96 %, 3 %, 139010 MiB, 143771 MiB, 304.90 W
2025/11/20 07:32:32.155, 5, NVIDIA H20-3e, 74 %, 2 %, 139010 MiB, 143771 MiB, 307.52 W
2025/11/20 07:32:32.155, 6, NVIDIA H20-3e, 4 %, 0 %, 139010 MiB, 143771 MiB, 281.85 W
2025/11/20 07:32:32.155, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 301.95 W
2025/11/20 07:32:33.155, 0, NVIDIA H20-3e, 4 %, 0 %, 136082 MiB, 143771 MiB, 130.53 W
2025/11/20 07:32:33.155, 1, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 121.61 W
2025/11/20 07:32:33.155, 2, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 132.63 W
2025/11/20 07:32:33.156, 3, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 133.68 W
2025/11/20 07:32:33.156, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 126.22 W
2025/11/20 07:32:33.156, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 136.17 W
2025/11/20 07:32:33.156, 6, NVIDIA H20-3e, 6 %, 0 %, 139010 MiB, 143771 MiB, 122.07 W
2025/11/20 07:32:33.156, 7, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 130.68 W
2025/11/20 07:32:34.156, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 305.86 W
2025/11/20 07:32:34.156, 1, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 302.69 W
2025/11/20 07:32:34.156, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 307.32 W
2025/11/20 07:32:34.156, 3, NVIDIA H20-3e, 100 %, 5 %, 139010 MiB, 143771 MiB, 305.45 W
2025/11/20 07:32:34.156, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 293.56 W
2025/11/20 07:32:34.157, 5, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 310.73 W
2025/11/20 07:32:34.157, 6, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 304.01 W
2025/11/20 07:32:34.157, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 306.58 W
2025/11/20 07:32:35.157, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 335.77 W
2025/11/20 07:32:35.157, 1, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 324.92 W
2025/11/20 07:32:35.157, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 337.79 W
2025/11/20 07:32:35.157, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 335.90 W
2025/11/20 07:32:35.157, 4, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 329.09 W
2025/11/20 07:32:35.157, 5, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 339.84 W
2025/11/20 07:32:35.158, 6, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 324.83 W
2025/11/20 07:32:35.158, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 332.81 W
2025/11/20 07:32:36.158, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 333.39 W
2025/11/20 07:32:36.158, 1, NVIDIA H20-3e, 100 %, 7 %, 139010 MiB, 143771 MiB, 322.58 W
2025/11/20 07:32:36.158, 2, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 337.46 W
2025/11/20 07:32:36.158, 3, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 335.29 W
2025/11/20 07:32:36.158, 4, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 328.62 W
2025/11/20 07:32:36.158, 5, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 341.40 W
2025/11/20 07:32:36.158, 6, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 324.57 W
2025/11/20 07:32:36.158, 7, NVIDIA H20-3e, 100 %, 4 %, 139010 MiB, 143771 MiB, 332.76 W
2025/11/20 07:32:37.159, 0, NVIDIA H20-3e, 100 %, 6 %, 136082 MiB, 143771 MiB, 326.06 W
2025/11/20 07:32:37.159, 1, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 310.86 W
2025/11/20 07:32:37.159, 2, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 332.54 W
2025/11/20 07:32:37.159, 3, NVIDIA H20-3e, 98 %, 5 %, 139010 MiB, 143771 MiB, 325.86 W
2025/11/20 07:32:37.159, 4, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 330.58 W
2025/11/20 07:32:37.159, 5, NVIDIA H20-3e, 100 %, 6 %, 139010 MiB, 143771 MiB, 333.52 W
2025/11/20 07:32:37.159, 6, NVIDIA H20-3e, 69 %, 2 %, 139010 MiB, 143771 MiB, 309.48 W
2025/11/20 07:32:37.160, 7, NVIDIA H20-3e, 97 %, 5 %, 139010 MiB, 143771 MiB, 326.86 W
2025/11/20 07:32:38.160, 0, NVIDIA H20-3e, 22 %, 0 %, 136082 MiB, 143771 MiB, 141.31 W
2025/11/20 07:32:38.160, 1, NVIDIA H20-3e, 72 %, 0 %, 139010 MiB, 143771 MiB, 134.89 W
2025/11/20 07:32:38.160, 2, NVIDIA H20-3e, 100 %, 0 %, 139010 MiB, 143771 MiB, 141.58 W
2025/11/20 07:32:38.160, 3, NVIDIA H20-3e, 63 %, 6 %, 139010 MiB, 143771 MiB, 145.54 W
2025/11/20 07:32:38.160, 4, NVIDIA H20-3e, 5 %, 0 %, 139010 MiB, 143771 MiB, 137.09 W
2025/11/20 07:32:38.160, 5, NVIDIA H20-3e, 3 %, 0 %, 139010 MiB, 143771 MiB, 146.07 W
2025/11/20 07:32:38.160, 6, NVIDIA H20-3e, 97 %, 14 %, 139010 MiB, 143771 MiB, 137.79 W
2025/11/20 07:32:38.161, 7, NVIDIA H20-3e, 40 %, 6 %, 139010 MiB, 143771 MiB, 140.60 W
2025/11/20 07:32:39.161, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 164.93 W
2025/11/20 07:32:39.161, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 152.69 W
2025/11/20 07:32:39.161, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 172.29 W
2025/11/20 07:32:39.161, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 165.99 W
2025/11/20 07:32:39.161, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 166.89 W
2025/11/20 07:32:39.161, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 170.35 W
2025/11/20 07:32:39.161, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 150.46 W
2025/11/20 07:32:39.161, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 167.05 W
2025/11/20 07:32:40.162, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 130.10 W
2025/11/20 07:32:40.162, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 120.11 W
2025/11/20 07:32:40.162, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 132.41 W
2025/11/20 07:32:40.162, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 132.01 W
2025/11/20 07:32:40.162, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 124.60 W
2025/11/20 07:32:40.162, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 134.50 W
2025/11/20 07:32:40.162, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 120.96 W
2025/11/20 07:32:40.162, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 129.51 W
2025/11/20 07:32:41.162, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 129.90 W
2025/11/20 07:32:41.162, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.92 W
2025/11/20 07:32:41.162, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 132.12 W
2025/11/20 07:32:41.163, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 131.72 W
2025/11/20 07:32:41.163, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 125.42 W
2025/11/20 07:32:41.163, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 134.20 W
2025/11/20 07:32:41.163, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 120.81 W
2025/11/20 07:32:41.163, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 129.24 W
2025/11/20 07:32:42.163, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 129.59 W
2025/11/20 07:32:42.163, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.68 W
2025/11/20 07:32:42.163, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 131.88 W
2025/11/20 07:32:42.163, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 131.45 W
2025/11/20 07:32:42.163, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 124.76 W
2025/11/20 07:32:42.164, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 133.95 W
2025/11/20 07:32:42.164, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 120.68 W
2025/11/20 07:32:42.164, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 129.08 W
2025/11/20 07:32:43.164, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 129.54 W
2025/11/20 07:32:43.164, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.55 W
2025/11/20 07:32:43.164, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 131.74 W
2025/11/20 07:32:43.164, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 131.25 W
2025/11/20 07:32:43.164, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 124.49 W
2025/11/20 07:32:43.164, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 133.88 W
2025/11/20 07:32:43.164, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 120.61 W
2025/11/20 07:32:43.165, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 128.85 W
2025/11/20 07:32:44.165, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 129.30 W
2025/11/20 07:32:44.165, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.47 W
2025/11/20 07:32:44.165, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 131.57 W
2025/11/20 07:32:44.165, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.99 W
2025/11/20 07:32:44.165, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 124.94 W
2025/11/20 07:32:44.165, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 134.15 W
2025/11/20 07:32:44.165, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 120.52 W
2025/11/20 07:32:44.165, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 128.72 W
2025/11/20 07:32:45.166, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 129.25 W
2025/11/20 07:32:45.166, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.41 W
2025/11/20 07:32:45.166, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 131.40 W
2025/11/20 07:32:45.166, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.81 W
2025/11/20 07:32:45.166, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 124.21 W
2025/11/20 07:32:45.166, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 134.00 W
2025/11/20 07:32:45.166, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 120.40 W
2025/11/20 07:32:45.166, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 128.59 W
2025/11/20 07:32:46.166, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 128.98 W
2025/11/20 07:32:46.166, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.31 W
2025/11/20 07:32:46.167, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 131.17 W
2025/11/20 07:32:46.167, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.67 W
2025/11/20 07:32:46.167, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 124.52 W
2025/11/20 07:32:46.167, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 133.81 W
2025/11/20 07:32:46.167, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 120.30 W
2025/11/20 07:32:46.167, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 128.46 W
2025/11/20 07:32:47.167, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 128.86 W
2025/11/20 07:32:47.167, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.27 W
2025/11/20 07:32:47.167, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 131.11 W
2025/11/20 07:32:47.167, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.56 W
2025/11/20 07:32:47.168, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 124.58 W
2025/11/20 07:32:47.168, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 133.77 W
2025/11/20 07:32:47.168, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 120.21 W
2025/11/20 07:32:47.168, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 128.38 W
2025/11/20 07:32:48.168, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 128.72 W
2025/11/20 07:32:48.168, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.17 W
2025/11/20 07:32:48.168, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.93 W
2025/11/20 07:32:48.168, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.39 W
2025/11/20 07:32:48.168, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 123.90 W
2025/11/20 07:32:48.168, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 133.52 W
2025/11/20 07:32:48.169, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 120.14 W
2025/11/20 07:32:48.169, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 128.23 W
2025/11/20 07:32:49.169, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 128.55 W
2025/11/20 07:32:49.169, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.06 W
2025/11/20 07:32:49.169, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.51 W
2025/11/20 07:32:49.169, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.29 W
2025/11/20 07:32:49.169, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 124.43 W
2025/11/20 07:32:49.169, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 133.35 W
2025/11/20 07:32:49.169, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 120.02 W
2025/11/20 07:32:49.169, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 128.11 W
2025/11/20 07:32:50.170, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 128.52 W
2025/11/20 07:32:50.170, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 118.98 W
2025/11/20 07:32:50.170, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.63 W
2025/11/20 07:32:50.170, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.18 W
2025/11/20 07:32:50.170, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 123.95 W
2025/11/20 07:32:50.170, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 133.26 W
2025/11/20 07:32:50.170, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 120.00 W
2025/11/20 07:32:50.170, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 127.93 W
2025/11/20 07:32:51.170, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 128.28 W
2025/11/20 07:32:51.170, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 118.90 W
2025/11/20 07:32:51.171, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.62 W
2025/11/20 07:32:51.171, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.02 W
2025/11/20 07:32:51.171, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 123.73 W
2025/11/20 07:32:51.171, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 133.01 W
2025/11/20 07:32:51.171, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.93 W
2025/11/20 07:32:51.171, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 127.85 W
2025/11/20 07:32:52.171, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 128.28 W
2025/11/20 07:32:52.171, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 118.89 W
2025/11/20 07:32:52.171, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.37 W
2025/11/20 07:32:52.171, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 129.89 W
2025/11/20 07:32:52.172, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 124.30 W
2025/11/20 07:32:52.172, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 132.93 W
2025/11/20 07:32:52.172, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.86 W
2025/11/20 07:32:52.172, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 127.73 W
2025/11/20 07:32:53.172, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 128.06 W
2025/11/20 07:32:53.172, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 118.82 W
2025/11/20 07:32:53.172, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.26 W
2025/11/20 07:32:53.172, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 129.76 W
2025/11/20 07:32:53.172, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 123.50 W
2025/11/20 07:32:53.172, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 132.77 W
2025/11/20 07:32:53.172, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.76 W
2025/11/20 07:32:53.173, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 127.62 W
2025/11/20 07:32:54.173, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 127.93 W
2025/11/20 07:32:54.173, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 118.76 W
2025/11/20 07:32:54.173, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.15 W
2025/11/20 07:32:54.173, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 129.69 W
2025/11/20 07:32:54.173, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 124.02 W
2025/11/20 07:32:54.173, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 132.68 W
2025/11/20 07:32:54.173, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.71 W
2025/11/20 07:32:54.173, 7, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 127.52 W
2025/11/20 07:32:55.173, 0, NVIDIA H20-3e, 0 %, 0 %, 136082 MiB, 143771 MiB, 127.85 W
2025/11/20 07:32:55.174, 1, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 118.67 W
2025/11/20 07:32:55.174, 2, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 130.07 W
2025/11/20 07:32:55.174, 3, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 129.64 W
2025/11/20 07:32:55.174, 4, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 123.76 W
2025/11/20 07:32:55.174, 5, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 132.48 W
2025/11/20 07:32:55.174, 6, NVIDIA H20-3e, 0 %, 0 %, 139010 MiB, 143771 MiB, 119.64 W
